"Ship:","4174","","Survey:","2020102","","Date:","14.02.2020"

"Station type","Time","Ref. no","Loc.St.No","Log","Latitude","Longitude","Depth","Heading","Speed","Water temp","Wind","Wind dir","Air temp","Air pressure","Humidity","Weather","Seastate","Clouds","Ice","Quantity","Code","Number","Serial no.","Wirelength","Min depth","Max depth","Opening","Spread","Comment"
"  -->","07:53:00","","","8298.335","6046.488675 N","00114.922064 E","144.72","345.28","4.0","8.5","5.7","140","5.5","1004.6","73","","","","","","","","","","","","3.75","84.00",""
"  -->","07:54:00","","","8298.410","6046.559151 N","00114.878189 E","144.28","344.29","4.6","8.5","5.5","134","5.5","1004.6","74","","","","","","","","","","","","3.81","81.13",""
"  -->","07:55:00","","","8298.482","6046.628894 N","00114.834683 E","144.82","342.99","4.3","8.5","6.1","135","5.6","1004.5","75","","","","","","","","","","","","3.63","85.44",""
"  -->","07:56:00","","","8298.553","6046.695074 N","00114.788822 E","144.86","342.60","4.3","8.6","3.9","134","5.6","1004.5","74","","","","","","","","","","","","3.50","86.69",""
"  -->","07:57:00","","","8298.623","6046.762877 N","00114.742280 E","145.28","341.88","4.8","8.6","6.3","144","5.6","1004.5","75","","","","","","","","","","","","3.69","85.44",""
"  -->","07:58:00","","","8298.695","6046.829783 N","00114.692436 E","145.28","341.67","3.6","8.6","6.2","149","5.6","1004.5","74","","","","","","","","","","","","3.63","82.69",""
"  -->","07:59:00","","","8298.767","6046.897309 N","00114.645248 E","144.72","343.35","4.4","8.6","6.0","141","5.5","1004.5","73","","","","","","","","","","","","3.81","84.56",""
"  -->","08:00:00","","","8298.839","6046.966723 N","00114.599372 E","145.08","343.04","4.8","8.6","5.3","149","5.5","1004.4","73","","","","","","","","","","","","3.50","84.44",""
"  -->","08:01:00","","","8298.911","6047.034346 N","00114.555909 E","144.95","345.65","4.6","8.6","4.2","148","5.5","1004.7","73","","","","","","","","","","","","3.50","86.06",""
"  -->","08:02:00","","","8298.986","6047.105590 N","00114.515070 E","145.29","346.31","3.9","8.6","4.8","137","5.6","1004.6","74","","","","","","","","","","","","3.69","86.38",""
"  -->","08:03:00","","","8299.059","6047.176721 N","00114.476868 E","145.23","347.73","3.8","8.6","7.2","140","5.5","1004.7","73","","","","","","","","","","","","3.75","86.13",""
"Bottom trawl stop","08:03:37","30","24","8299.106","6047.219595 N","00114.453866 E","144.96","348.13","3.6","8.6","4.7","139","5.5","1004.6","74","","","","","1","3194","1600","60024","390","144.17","146.16","3.69","84.31",""
"  -->","08:04:00","","","8299.131","6047.246380 N","00114.440018 E","145.04","347.58","4.0","8.6","4.8","139","5.6","1004.6","74","","","","","","","","","","","","3.63","84.50",""
"  -->","08:05:00","","","8299.195","6047.306755 N","00114.408702 E","144.90","347.21","3.7","8.6","6.4","144","5.5","1004.5","74","","","","","","","","","","","","4.38","85.88",""
"  -->","08:06:00","","","8299.249","6047.358646 N","00114.379142 E","144.92","347.20","3.1","8.6","6.7","138","5.6","1004.6","74","","","","","","","","","","","","4.44","85.31",""
"  -->","08:07:00","","","8299.300","6047.406098 N","00114.349954 E","144.72","345.41","2.1","8.6","4.6","137","5.6","1004.7","74","","","","","","","","","","","","4.88","81.56",""
"  -->","08:08:00","","","8299.340","6047.443627 N","00114.325435 E","145.20","345.35","1.8","8.6","4.8","131","5.6","1004.4","74","","","","","","","","","","","","5.31","73.50",""
"  -->","08:09:00","","","8299.377","6047.478107 N","00114.299581 E","145.00","343.92","2.1","8.6","6.0","138","5.6","1004.5","74","","","","","","","","","","","","5.69","60.00",""
"  -->","08:10:00","","","8299.417","6047.515906 N","00114.269677 E","145.22","344.66","2.5","8.6","5.5","129","5.6","1004.5","75","","","","","","","","","","","","5.38","35.25",""
"  -->","08:11:00","","","8299.466","6047.562073 N","00114.240687 E","144.96","344.34","2.9","8.6","4.3","134","5.6","1004.3","75","","","","","","","","","","","","5.56","35.25",""
"  -->","08:12:00","","","8299.520","6047.611681 N","00114.202815 E","144.65","340.04","3.5","8.6","4.7","139","5.6","1004.4","74","","","","","","","","","","","","2.31","",""
"  -->","08:13:00","","","8299.578","6047.665710 N","00114.160141 E","145.03","341.81","3.9","8.6","3.8","139","5.6","1004.4","74","","","","","","","","","","","","1.88","",""
"  -->","08:14:00","","","8299.639","6047.722697 N","00114.118276 E","145.52","340.94","3.5","8.6","6.9","130","5.7","1004.2","74","","","","","","","","","","","","2.88","",""
"  -->","08:15:00","","","8299.699","6047.777824 N","00114.072301 E","145.25","339.82","3.7","8.6","6.8","135","5.6","1004.3","75","","","","","","","","","","","","1.88","",""
"  -->","08:16:00","","","8299.758","6047.830981 N","00114.023997 E","145.80","336.79","4.1","8.6","6.9","134","5.6","1004.3","75","","","","","","","","","","","","1.88","",""
"  -->","08:17:00","","","8299.820","6047.886355 N","00113.968940 E","146.35","330.00","3.6","8.6","4.3","137","5.6","1004.2","74","","","","","","","","","","","","5.25","",""
"  -->","08:18:00","","","8299.883","6047.939941 N","00113.905560 E","146.16","329.63","3.8","8.6","4.4","138","5.6","1004.2","75","","","","","","","","","","","","4.13","",""
"  -->","08:19:00","","","8299.955","6048.000505 N","00113.829367 E","145.93","326.88","4.6","8.6","3.8","141","5.6","1004.3","75","","","","","","","","","","","","4.13","",""
"  -->","08:20:00","","","8300.030","6048.065252 N","00113.743802 E","146.03","326.71","4.3","8.7","3.3","136","5.6","1004.1","74","","","","","","","","","","","","","",""
"  -->","08:21:00","","","8300.109","6048.129692 N","00113.653128 E","145.88","326.48","4.9","8.7","5.8","150","5.6","1004.1","75","","","","","","","","","","","","","",""
"  -->","08:22:00","","","8300.189","6048.197615 N","00113.569799 E","145.22","331.77","5.1","8.7","3.8","151","6.2","1004.1","76","","","","","","","","","","","","","",""
"  -->","08:23:00","","","8300.269","6048.267947 N","00113.494275 E","145.93","334.33","5.0","8.7","7.0","150","5.8","1004.0","76","","","","","","","","","","","","","",""
"  -->","08:24:00","","","8300.346","6048.340984 N","00113.430974 E","144.89","346.36","5.0","8.6","6.3","155","5.7","1004.1","74","","","","","","","","","","","","","",""
"  -->","08:25:00","","","8300.414","6048.409084 N","00113.416482 E","145.26","54.02","2.0","8.6","5.7","158","5.7","1004.2","75","","","","","","","","","","","","","",""
"  -->","08:26:00","","","8300.451","6048.426405 N","00113.481624 E","145.88","120.88","2.5","8.6","7.4","169","5.8","1003.9","74","","","","","","","","","","","","","",""
"  -->","08:27:00","","","8300.511","6048.393434 N","00113.586363 E","146.08","132.69","5.3","8.6","8.4","164","5.9","1003.9","75","","","","","","","","","","","","","",""
"  -->","08:28:00","","","8300.604","6048.331280 N","00113.728874 E","146.52","134.99","5.5","8.6","11.4","167","5.7","1003.7","74","","","","","","","","","","","","","",""
"  -->","08:29:00","","","8300.720","6048.244557 N","00113.902098 E","145.89","137.18","8.6","8.6","12.9","160","5.7","1003.7","73","","","","","","","","","","","","","",""
"  -->","08:30:00","","","8300.868","6048.135659 N","00114.102550 E","145.93","138.65","10.0","8.7","7.6","170","5.8","1003.5","73","","","","","","","","","","","","","",""
"  -->","08:31:00","","","8301.028","6048.017064 N","00114.320904 E","146.22","139.59","10.2","8.7","12.0","159","5.7","1003.4","72","","","","","","","","","","","","","",""
"  -->","08:32:00","","","8301.193","6047.894349 N","00114.545764 E","147.71","138.49","9.9","8.6","8.3","165","5.8","1003.4","73","","","","","","","","","","","","","",""
"  -->","08:33:00","","","8301.360","6047.770391 N","00114.772946 E","146.76","140.32","9.7","8.6","11.6","170","5.7","1003.4","71","","","","","","","","","","","","","",""
"  -->","08:34:00","","","8301.528","6047.646491 N","00115.001396 E","144.70","138.02","10.6","8.6","10.7","175","5.7","1003.4","69","","","","","","","","","","","","","",""
"  -->","08:35:00","","","8301.700","6047.520762 N","00115.236610 E","145.45","139.23","10.0","8.6","12.7","167","5.8","1003.3","71","","","","","","","","","","","","","",""
"  -->","08:36:00","","","8301.866","6047.395390 N","00115.467694 E","145.32","138.68","9.8","8.5","11.1","178","5.8","1003.4","71","","","","","","","","","","","","","",""
"  -->","08:37:00","","","8302.038","6047.267810 N","00115.702486 E","145.85","139.41","10.0","8.5","11.2","167","5.8","1003.5","72","","","","","","","","","","","","","",""
"  -->","08:38:00","","","8302.213","6047.141149 N","00115.937575 E","146.60","137.91","9.7","8.5","12.1","173","5.8","1003.4","72","","","","","","","","","","","","","",""
"  -->","08:39:00","","","8302.381","6047.016275 N","00116.170686 E","145.94","139.09","10.3","8.5","7.4","180","5.8","1003.4","73","","","","","","","","","","","","","",""
"  -->","08:40:00","","","8302.549","6046.893236 N","00116.406361 E","145.81","137.58","10.3","8.5","11.6","201","5.8","1003.4","74","","","","","","","","","","","","","",""
"  -->","08:41:00","","","8302.721","6046.768160 N","00116.640594 E","146.21","139.20","9.7","8.4","13.4","191","5.6","1003.4","73","","","","","","","","","","","","","",""
"  -->","08:42:00","","","8302.889","6046.642419 N","00116.874046 E","146.13","139.67","9.8","8.4","9.4","198","5.7","1003.5","74","","","","","","","","","","","","","",""
"  -->","08:43:00","","","8303.058","6046.518725 N","00117.107665 E","145.69","137.16","10.3","8.4","14.0","197","5.7","1003.3","73","","","","","","","","","","","","","",""
"  -->","08:44:00","","","8303.229","6046.395505 N","00117.345751 E","145.00","138.34","11.2","8.4","9.1","191","5.6","1003.3","72","","","","","","","","","","","","","",""
"  -->","08:45:00","","","8303.399","6046.271392 N","00117.582420 E","144.49","138.38","9.9","8.4","14.5","187","5.8","1003.4","74","","","","","","","","","","","","","",""
"  -->","08:46:00","","","8303.571","6046.147119 N","00117.818326 E","144.26","138.81","9.5","8.4","9.2","192","5.7","1003.4","74","","","","","","","","","","","","","",""
"  -->","08:47:00","","","8303.740","6046.022547 N","00118.056694 E","143.43","138.70","10.6","8.4","13.1","186","5.7","1003.4","73","","","","","","","","","","","","","",""
"  -->","08:48:00","","","8303.913","6045.897555 N","00118.295093 E","142.55","139.00","10.9","8.4","8.9","196","5.6","1003.4","72","","","","","","","","","","","","","",""
"  -->","08:49:00","","","8304.087","6045.770443 N","00118.535542 E","143.67","138.73","10.6","8.4","9.5","190","5.6","1003.4","71","","","","","","","","","","","","","",""
"  -->","08:50:00","","","8304.257","6045.645155 N","00118.778814 E","142.65","139.09","11.2","8.4","9.2","183","5.6","1003.6","72","","","","","","","","","","","","","",""
"  -->","08:51:00","","","8304.432","6045.520273 N","00119.016571 E","142.79","139.85","9.4","8.4","8.4","193","5.7","1003.5","73","","","","","","","","","","","","","",""
"  -->","08:52:00","","","8304.603","6045.393500 N","00119.261687 E","144.19","138.15","10.5","8.4","13.3","192","5.7","1003.4","72","","","","","","","","","","","","","",""
"  -->","08:53:00","","","8304.778","6045.268391 N","00119.503705 E","144.86","137.50","10.7","8.4","8.5","193","5.6","1003.4","70","","","","","","","","","","","","","",""
"  -->","08:54:00","","","8304.951","6045.142867 N","00119.744537 E","146.09","139.67","10.6","8.4","12.4","192","5.6","1003.4","70","","","","","","","","","","","","","",""
"  -->","08:55:00","","","8305.121","6045.014819 N","00119.982606 E","147.67","138.14","10.3","8.4","8.1","185","5.6","1003.5","70","","","","","","","","","","","","","",""
"  -->","08:56:00","","","8305.294","6044.889306 N","00120.214204 E","148.59","141.66","9.8","8.4","8.1","190","5.6","1003.5","70","","","","","","","","","","","","","",""
"  -->","08:57:00","","","8305.466","6044.759162 N","00120.443119 E","148.03","141.02","10.5","8.4","7.9","189","5.6","1003.6","71","","","","","","","","","","","","","",""
"  -->","08:58:00","","","8305.641","6044.629932 N","00120.676201 E","147.60","139.82","10.9","8.3","8.5","194","5.7","1003.5","71","","","","","","","","","","","","","",""
"  -->","08:59:00","","","8305.813","6044.499379 N","00120.907486 E","146.45","141.50","10.4","8.3","12.1","201","5.6","1003.4","71","","","","","","","","","","","","","",""
"  -->","09:00:00","","","8305.985","6044.369632 N","00121.139482 E","145.24","140.77","10.5","8.3","11.4","189","5.6","1003.5","71","","","","","","","","","","","","","",""
"  -->","09:01:00","","","8306.159","6044.239850 N","00121.373945 E","146.14","140.76","10.0","8.3","12.1","189","5.7","1003.5","72","","","","","","","","","","","","","",""
"  -->","09:02:00","","","8306.332","6044.110329 N","00121.607659 E","146.48","142.07","10.5","8.3","12.6","186","5.7","1003.5","72","","","","","","","","","","","","","",""
"  -->","09:03:00","","","8306.505","6043.980438 N","00121.840467 E","148.33","140.82","11.3","8.2","9.7","192","5.8","1003.3","71","","","","","","","","","","","","","",""
"  -->","09:04:00","","","8306.681","6043.851032 N","00122.075870 E","147.71","140.74","9.7","8.2","12.8","197","5.8","1003.2","71","","","","","","","","","","","","","",""
"  -->","09:05:00","","","8306.853","6043.721143 N","00122.311173 E","147.75","141.03","10.2","8.2","13.8","195","5.8","1003.2","69","","","","","","","","","","","","","",""
"  -->","09:06:00","","","8307.026","6043.591739 N","00122.544905 E","147.77","140.87","9.8","8.2","13.9","190","5.9","1003.3","69","","","","","","","","","","","","","",""
"  -->","09:07:00","","","8307.202","6043.463609 N","00122.780638 E","146.58","141.13","10.5","8.2","9.9","190","5.8","1003.1","69","","","","","","","","","","","","","",""
"  -->","09:08:00","","","8307.372","6043.333989 N","00123.011908 E","145.69","140.70","10.2","8.2","12.8","197","5.7","1003.2","70","","","","","","","","","","","","","",""
"  -->","09:09:00","","","8307.547","6043.204687 N","00123.246992 E","145.67","141.25","9.7","8.2","14.7","195","5.8","1003.3","69","","","","","","","","","","","","","",""
"  -->","09:10:00","","","8307.717","6043.076139 N","00123.479530 E","145.18","140.01","10.4","8.2","14.1","194","5.8","1003.4","69","","","","","","","","","","","","","",""
"  -->","09:11:00","","","8307.889","6042.949237 N","00123.711119 E","143.60","141.19","10.0","8.2","11.1","199","5.8","1003.2","70","","","","","","","","","","","","","",""
"  -->","09:12:00","","","8308.061","6042.820132 N","00123.944807 E","144.21","141.98","10.0","8.2","13.4","194","5.8","1003.1","70","","","","","","","","","","","","","",""
"  -->","09:13:00","","","8308.235","6042.691493 N","00124.178254 E","145.45","139.75","11.3","8.2","7.8","210","5.8","1003.3","69","","","","","","","","","","","","","",""
"  -->","09:14:00","","","8308.409","6042.564289 N","00124.414202 E","145.62","140.44","9.6","8.2","9.4","192","5.9","1003.2","71","","","","","","","","","","","","","",""
"  -->","09:15:00","","","8308.578","6042.437245 N","00124.644588 E","143.09","141.64","10.4","8.2","13.3","194","5.9","1003.4","71","","","","","","","","","","","","","",""
"  -->","09:16:00","","","8308.752","6042.307217 N","00124.878148 E","141.31","141.71","9.9","8.2","14.0","189","5.9","1003.3","70","","","","","","","","","","","","","",""
"  -->","09:17:00","","","8308.925","6042.178737 N","00125.111906 E","139.97","139.86","10.4","8.2","12.4","199","5.9","1003.4","70","","","","","","","","","","","","","",""
"  -->","09:18:00","","","8309.099","6042.049885 N","00125.350917 E","141.33","138.49","10.6","8.2","14.6","189","5.9","1003.2","71","","","","","","","","","","","","","",""
"  -->","09:19:00","","","8309.273","6041.926952 N","00125.600629 E","141.54","138.12","10.6","8.2","11.1","191","6.0","1003.3","71","","","","","","","","","","","","","",""
"  -->","09:20:00","","","8309.449","6041.803943 N","00125.852316 E","143.23","138.27","10.4","8.2","12.8","192","5.9","1003.1","71","","","","","","","","","","","","","",""
"  -->","09:21:00","","","8309.624","6041.681321 N","00126.106344 E","141.56","137.30","10.6","8.2","15.5","193","6.0","1003.1","73","","","","","","","","","","","","","",""
"  -->","09:22:00","","","8309.799","6041.558927 N","00126.358056 E","137.72","137.68","10.9","8.2","12.9","189","6.0","1003.2","72","","","","","","","","","","","","","",""
"  -->","09:23:00","","","8309.970","6041.439012 N","00126.607411 E","137.33","137.73","11.1","8.2","15.3","191","5.9","1003.1","72","","","","","","","","","","","","","",""
