"Ship:","4174","","Survey:","2020102","","Date:","12.02.2020"

"Station type","Time","Ref. no","Loc.St.No","Log","Latitude","Longitude","Depth","Heading","Speed","Water temp","Wind","Wind dir","Air temp","Air pressure","Humidity","Weather","Seastate","Clouds","Ice","Quantity","Code","Number","Serial no.","Wirelength","Min depth","Max depth","Opening","Spread","Comment"
"  -->","08:56:00","","","7984.212","6140.617649 N","00015.484400 W","213.08","77.21","4.5","9.1","15.0","306","3.3","986.0","52","","","","","","","","","","","","","",""
"  -->","08:57:00","","","7984.321","6140.629156 N","00015.247967 W","212.57","85.47","8.0","9.1","13.3","305","3.1","986.3","49","","","","","","","","","","","","","",""
"  -->","08:58:00","","","7984.453","6140.636584 N","00014.966855 W","212.79","86.70","10.6","9.1","10.1","308","3.3","986.0","50","","","","","","","","","","","","","",""
"  -->","08:59:00","","","7984.604","6140.640631 N","00014.655821 W","211.62","87.04","8.8","9.1","12.6","295","3.3","985.9","55","","","","","","","","","","","","","",""
"  -->","09:00:00","","","7984.763","6140.644426 N","00014.325679 W","212.04","88.18","8.3","9.1","11.4","302","3.7","986.1","60","","","","","","","","","","","","","",""
"  -->","09:01:00","","","7984.923","6140.646774 N","00013.993035 W","211.75","89.84","9.5","9.1","10.6","295","3.3","985.8","54","","","","","","","","","","","","","",""
"  -->","09:02:00","","","7985.084","6140.650742 N","00013.649876 W","211.82","88.22","8.0","9.1","9.3","313","3.7","985.8","58","","","","","","","","","","","","","",""
"  -->","09:03:00","","","7985.254","6140.658285 N","00013.302190 W","211.60","90.06","8.7","9.1","14.5","305","3.3","985.9","57","","","","","","","","","","","","","",""
"  -->","09:04:00","","","7985.419","6140.664261 N","00012.948538 W","210.76","87.25","9.1","9.1","16.1","309","3.1","986.3","61","","","","","","","","","","","","","",""
"  -->","09:05:00","","","7985.592","6140.673314 N","00012.594151 W","212.09","87.32","9.9","9.1","13.8","298","2.6","986.4","63","","","","","","","","","","","","","",""
"  -->","09:06:00","","","7985.762","6140.678616 N","00012.237214 W","211.92","86.06","10.8","9.1","11.4","295","2.3","986.1","65","","","","","","","","","","","","","",""
"  -->","09:07:00","","","7985.930","6140.688022 N","00011.883518 W","211.38","86.87","10.8","9.1","16.9","293","2.0","986.2","65","","","","","","","","","","","","","",""
"  -->","09:08:00","","","7986.103","6140.695853 N","00011.523755 W","211.35","88.55","9.7","9.1","11.1","294","2.1","985.9","66","","","","","","","","","","","","","",""
"  -->","09:09:00","","","7986.280","6140.701556 N","00011.153622 W","211.43","87.61","11.2","9.1","16.5","291","2.4","985.9","65","","","","","","","","","","","","","",""
"  -->","09:10:00","","","7986.455","6140.705247 N","00010.785324 W","213.23","87.23","9.6","9.1","14.9","286","2.9","985.9","63","","","","","","","","","","","","","",""
"  -->","09:11:00","","","7986.623","6140.712557 N","00010.438284 W","211.43","86.76","9.2","9.1","14.5","283","3.4","985.8","60","","","","","","","","","","","","","",""
"  -->","09:12:00","","","7986.790","6140.715795 N","00010.089362 W","210.85","88.08","10.8","9.1","9.9","278","3.5","985.9","61","","","","","","","","","","","","","",""
"  -->","09:13:00","","","7986.961","6140.721552 N","00009.729083 W","210.49","86.73","10.1","9.1","15.4","290","4.2","985.8","60","","","","","","","","","","","","","",""
"  -->","09:14:00","","","7987.137","6140.729602 N","00009.364738 W","210.77","87.04","10.8","9.1","14.4","289","3.5","986.0","52","","","","","","","","","","","","","",""
"  -->","09:15:00","","","7987.309","6140.736919 N","00008.999004 W","210.57","84.86","10.3","9.1","11.8","304","3.5","985.9","50","","","","","","","","","","","","","",""
"  -->","09:16:00","","","7987.482","6140.743468 N","00008.638442 W","211.52","86.94","10.0","9.1","13.1","301","3.5","985.9","53","","","","","","","","","","","","","",""
"  -->","09:17:00","","","7987.654","6140.745989 N","00008.281494 W","210.15","87.36","10.3","9.1","10.4","297","3.1","986.2","45","","","","","","","","","","","","","",""
"  -->","09:18:00","","","7987.825","6140.749183 N","00007.918454 W","210.46","90.60","12.1","9.0","9.8","299","3.4","986.2","47","","","","","","","","","","","","","",""
"  -->","09:19:00","","","7987.994","6140.751772 N","00007.565985 W","209.51","88.22","10.3","9.0","16.4","297","3.4","986.2","52","","","","","","","","","","","","","",""
"  -->","09:20:00","","","7988.163","6140.757191 N","00007.216511 W","210.43","90.54","8.6","9.0","16.0","306","3.1","986.0","46","","","","","","","","","","","","","",""
"  -->","09:21:00","","","7988.330","6140.760823 N","00006.865571 W","210.83","86.23","11.4","8.9","11.3","294","3.2","986.1","48","","","","","","","","","","","","","",""
"  -->","09:22:00","","","7988.501","6140.768976 N","00006.511707 W","210.09","84.30","9.9","8.9","12.6","297","3.0","986.2","45","","","","","","","","","","","","","",""
"  -->","09:23:00","","","7988.670","6140.778272 N","00006.151129 W","209.59","88.30","12.1","8.9","14.0","294","3.1","986.1","43","","","","","","","","","","","","","",""
"  -->","09:24:00","","","7988.839","6140.776432 N","00005.805238 W","209.07","91.02","10.6","8.9","15.1","290","3.2","986.1","46","","","","","","","","","","","","","",""
"  -->","09:25:00","","","7989.005","6140.781667 N","00005.457136 W","210.77","88.57","10.2","8.9","13.5","304","3.2","986.0","46","","","","","","","","","","","","","",""
"  -->","09:26:00","","","7989.174","6140.786230 N","00005.105285 W","211.67","91.63","8.0","8.9","15.6","306","3.1","986.0","46","","","","","","","","","","","","","",""
"  -->","09:27:00","","","7989.337","6140.774373 N","00004.759711 W","208.57","94.40","10.7","8.9","9.1","300","3.1","986.4","43","","","","","","","","","","","","","",""
"  -->","09:28:00","","","7989.511","6140.752512 N","00004.403834 W","209.58","99.06","9.3","8.9","12.5","301","3.2","986.1","43","","","","","","","","","","","","","",""
"  -->","09:29:00","","","7989.679","6140.730249 N","00004.054932 W","209.40","100.12","7.7","8.9","11.1","298","3.5","986.1","47","","","","","","","","","","","","","",""
"  -->","09:30:00","","","7989.847","6140.690497 N","00003.715720 W","209.44","97.16","10.9","8.9","10.4","297","5.1","985.9","48","","","","","","","","","","","","","",""
"  -->","09:31:00","","","7990.015","6140.664081 N","00003.367117 W","210.08","99.01","10.7","8.9","9.8","299","3.6","986.0","48","","","","","","","","","","","","","",""
"  -->","09:32:00","","","7990.185","6140.636942 N","00003.011609 W","209.15","98.75","10.3","8.9","10.9","297","3.2","986.1","43","","","","","","","","","","","","","",""
"  -->","09:33:00","","","7990.359","6140.607034 N","00002.658818 W","207.75","100.11","9.6","8.9","11.2","298","3.3","986.1","42","","","","","","","","","","","","","",""
"  -->","09:34:00","","","7990.527","6140.581206 N","00002.304446 W","209.05","96.79","12.1","8.9","11.1","298","5.3","986.1","41","","","","","","","","","","","","","",""
"  -->","09:35:00","","","7990.700","6140.559704 N","00001.947053 W","209.98","95.27","9.9","8.9","9.5","296","3.5","985.9","43","","","","","","","","","","","","","",""
"  -->","09:36:00","","","7990.869","6140.538134 N","00001.592084 W","209.59","97.75","11.6","8.9","13.0","290","3.7","986.0","35","","","","","","","","","","","","","",""
"  -->","09:37:00","","","7991.046","6140.514773 N","00001.230651 W","208.76","97.49","11.2","8.9","11.2","288","4.8","985.8","36","","","","","","","","","","","","","",""
"  -->","09:38:00","","","7991.219","6140.482592 N","00000.875614 W","210.22","101.94","10.2","8.9","15.4","283","5.4","985.9","43","","","","","","","","","","","","","",""
"  -->","09:39:00","","","7991.387","6140.457131 N","00000.529660 W","208.61","95.01","10.3","8.9","14.4","292","4.2","985.9","39","","","","","","","","","","","","","",""
"  -->","09:40:00","","","7991.556","6140.443295 N","00000.174550 W","209.54","92.99","10.5","8.9","10.2","287","4.5","986.0","36","","","","","","","","","","","","","",""
"  -->","09:41:00","","","7991.727","6140.430293 N","00000.172169 E","208.92","94.20","8.4","8.9","15.8","297","4.5","985.9","48","","","","","","","","","","","","","",""
"  -->","09:42:00","","","7991.895","6140.418544 N","00000.530335 E","208.85","96.50","9.8","8.9","8.9","298","3.3","986.1","36","","","","","","","","","","","","","",""
"  -->","09:43:00","","","7992.062","6140.400709 N","00000.880944 E","206.81","94.07","11.4","8.9","10.8","302","3.8","986.1","41","","","","","","","","","","","","","",""
"  -->","09:44:00","","","7992.236","6140.382673 N","00001.240506 E","208.11","100.45","10.9","8.9","9.6","304","3.8","986.2","44","","","","","","","","","","","","","",""
"  -->","09:45:00","","","7992.402","6140.364845 N","00001.583497 E","208.95","90.95","9.7","8.9","8.3","309","3.7","986.3","45","","","","","","","","","","","","","",""
"  -->","09:46:00","","","7992.569","6140.356935 N","00001.936877 E","207.48","93.44","10.3","8.9","14.7","302","3.9","986.3","47","","","","","","","","","","","","","",""
"  -->","09:47:00","","","7992.746","6140.346254 N","00002.300512 E","208.17","93.73","9.7","8.9","11.9","299","4.0","986.3","49","","","","","","","","","","","","","",""
"  -->","09:48:00","","","7992.918","6140.337006 N","00002.660993 E","206.64","95.77","10.2","9.0","8.4","303","4.1","986.3","53","","","","","","","","","","","","","",""
"  -->","09:49:00","","","7993.095","6140.318950 N","00003.025701 E","207.10","92.60","11.5","9.0","10.6","295","4.2","986.2","52","","","","","","","","","","","","","",""
"  -->","09:50:00","","","7993.266","6140.299494 N","00003.383978 E","207.13","95.84","9.0","9.0","12.7","308","3.7","986.3","47","","","","","","","","","","","","","",""
"  -->","09:51:00","","","7993.435","6140.286458 N","00003.737109 E","205.89","94.37","10.7","9.0","10.4","302","3.8","986.3","45","","","","","","","","","","","","","",""
"  -->","09:52:00","","","7993.607","6140.268620 N","00004.094497 E","206.76","96.16","10.2","9.0","10.8","305","3.7","986.5","47","","","","","","","","","","","","","",""
"  -->","09:53:00","","","7993.772","6140.254585 N","00004.438020 E","206.09","93.13","9.7","9.0","15.2","305","3.8","986.4","52","","","","","","","","","","","","","",""
"  -->","09:54:00","","","7993.943","6140.239836 N","00004.793588 E","206.96","94.04","10.4","9.0","12.1","302","3.5","986.3","53","","","","","","","","","","","","","",""
"  -->","09:55:00","","","7994.113","6140.227324 N","00005.147097 E","206.52","91.32","9.3","9.0","12.3","302","3.4","986.5","53","","","","","","","","","","","","","",""
"  -->","09:56:00","","","7994.282","6140.218513 N","00005.503534 E","207.01","94.99","10.2","9.1","10.1","304","3.6","986.4","54","","","","","","","","","","","","","",""
"  -->","09:57:00","","","7994.455","6140.202949 N","00005.861167 E","208.23","96.46","9.1","9.1","11.4","290","3.8","986.3","57","","","","","","","","","","","","","",""
"  -->","09:58:00","","","7994.627","6140.187758 N","00006.219352 E","208.20","94.17","9.2","9.1","12.2","299","3.8","986.4","57","","","","","","","","","","","","","",""
"  -->","09:59:00","","","7994.799","6140.172506 N","00006.579481 E","207.32","95.75","9.8","9.1","11.6","305","3.4","986.4","57","","","","","","","","","","","","","",""
"  -->","10:00:00","","","7994.969","6140.155473 N","00006.935655 E","207.39","96.73","11.1","9.1","9.2","308","3.4","986.6","57","","","","","","","","","","","","","",""
"  -->","10:01:00","","","7995.144","6140.139019 N","00007.296978 E","207.91","94.22","10.0","9.1","12.1","318","3.2","986.5","66","","","","","","","","","","","","","",""
"  -->","10:02:00","","","7995.313","6140.125330 N","00007.649298 E","206.77","93.25","10.4","9.1","9.7","319","2.3","986.7","65","","","","","","","","","","","","","",""
"  -->","10:03:00","","","7995.483","6140.108995 N","00008.005235 E","207.09","96.64","11.0","9.0","10.9","311","2.3","986.9","66","","","","","","","","","","","","","",""
"  -->","10:04:00","","","7995.652","6140.092348 N","00008.355572 E","207.88","93.97","10.4","9.0","10.5","313","1.8","986.8","64","","","","","","","","","","","","","",""
"  -->","10:05:00","","","7995.820","6140.071023 N","00008.698149 E","206.54","93.41","10.4","9.0","6.5","315","1.9","986.7","67","","","","","","","","","","","","","",""
"  -->","10:06:00","","","7995.986","6140.057389 N","00009.043197 E","206.62","94.93","10.5","9.0","8.4","307","2.3","986.7","68","","","","","","","","","","","","","",""
"  -->","10:07:00","","","7996.154","6140.045732 N","00009.395700 E","206.46","95.89","10.3","9.0","9.2","307","2.7","986.5","67","","","","","","","","","","","","","",""
"  -->","10:08:00","","","7996.325","6140.030535 N","00009.757853 E","206.67","94.93","10.6","9.0","7.9","307","2.7","986.6","65","","","","","","","","","","","","","",""
"  -->","10:09:00","","","7996.499","6140.013527 N","00010.119303 E","206.68","95.09","9.8","9.0","10.5","293","2.9","986.5","65","","","","","","","","","","","","","",""
"  -->","10:10:00","","","7996.675","6139.997604 N","00010.484684 E","207.96","94.75","11.0","9.0","7.9","298","3.2","986.5","63","","","","","","","","","","","","","",""
"  -->","10:11:00","","","7996.848","6139.982521 N","00010.840029 E","207.87","95.02","8.8","9.0","10.7","310","3.0","986.5","61","","","","","","","","","","","","","",""
"  -->","10:12:00","","","7997.017","6139.962189 N","00011.199172 E","206.37","96.76","9.5","8.9","10.8","309","3.2","986.4","61","","","","","","","","","","","","","",""
"  -->","10:13:00","","","7997.192","6139.947554 N","00011.559896 E","206.88","94.94","9.9","8.9","16.7","304","3.3","986.6","60","","","","","","","","","","","","","",""
"  -->","10:14:00","","","7997.362","6139.930500 N","00011.922117 E","206.42","95.57","11.7","8.9","7.8","293","3.4","986.5","57","","","","","","","","","","","","","",""
"  -->","10:15:00","","","7997.533","6139.909321 N","00012.269434 E","208.01","92.93","10.1","8.9","11.4","302","3.5","986.5","60","","","","","","","","","","","","","",""
"  -->","10:16:00","","","7997.697","6139.893752 N","00012.608514 E","208.12","95.69","9.3","8.9","14.4","293","3.1","986.5","56","","","","","","","","","","","","","",""
"  -->","10:17:00","","","7997.865","6139.876056 N","00012.958315 E","208.73","95.33","8.6","8.9","11.5","298","3.5","986.5","59","","","","","","","","","","","","","",""
"  -->","10:18:00","","","7998.035","6139.858378 N","00013.317207 E","205.97","96.51","9.6","8.9","8.7","305","3.4","986.4","62","","","","","","","","","","","","","",""
"  -->","10:19:00","","","7998.206","6139.838859 N","00013.671287 E","207.78","96.04","9.4","8.9","9.2","301","3.8","986.6","62","","","","","","","","","","","","","",""
"  -->","10:20:00","","","7998.382","6139.821699 N","00014.036780 E","207.41","95.87","9.5","8.9","14.7","309","3.3","986.6","63","","","","","","","","","","","","","",""
"  -->","10:21:00","","","7998.558","6139.804297 N","00014.402818 E","208.32","94.14","11.2","8.9","7.6","301","3.2","986.6","60","","","","","","","","","","","","","",""
"  -->","10:22:00","","","7998.727","6139.785799 N","00014.759019 E","207.92","94.20","10.4","8.9","16.4","307","3.9","986.6","63","","","","","","","","","","","","","",""
"  -->","10:23:00","","","7998.899","6139.765731 N","00015.115484 E","207.57","94.11","10.2","8.9","10.7","300","3.4","986.8","60","","","","","","","","","","","","","",""
"  -->","10:24:00","","","7999.070","6139.750670 N","00015.465454 E","207.59","96.14","8.8","8.9","7.9","295","3.6","986.8","60","","","","","","","","","","","","","",""
"  -->","10:25:00","","","7999.240","6139.730750 N","00015.815299 E","207.78","92.54","9.3","8.9","9.2","288","4.0","986.7","58","","","","","","","","","","","","","",""
"  -->","10:26:00","","","7999.412","6139.717441 N","00016.180133 E","206.38","95.05","9.8","8.9","12.1","298","4.2","986.6","62","","","","","","","","","","","","","",""
"  -->","10:27:00","","","7999.581","6139.700826 N","00016.537569 E","206.45","91.92","12.1","8.9","10.6","300","3.7","986.5","59","","","","","","","","","","","","","",""
