"Ship:","4174","","Survey:","2020102","","Date:","11.02.2020"

"Station type","Time","Ref. no","Loc.St.No","Log","Latitude","Longitude","Depth","Heading","Speed","Water temp","Wind","Wind dir","Air temp","Air pressure","Humidity","Weather","Seastate","Clouds","Ice","Quantity","Code","Number","Serial no.","Wirelength","Min depth","Max depth","Opening","Spread","Comment"
"  -->","08:42:00","","","7832.311","6113.024081 N","00209.128455 E","141.43","281.26","7.9","8.6","14.3","235","2.8","965.3","80","","","","","","","","","","","","","",""
"  -->","08:43:00","","","7832.432","6113.046550 N","00208.881240 E","141.69","278.49","8.0","8.6","16.1","244","3.0","965.2","81","","","","","","","","","","","","","",""
"  -->","08:44:00","","","7832.552","6113.066219 N","00208.638966 E","141.42","281.51","7.8","8.6","16.7","239","2.9","965.2","80","","","","","","","","","","","","","",""
"  -->","08:45:00","","","7832.677","6113.086251 N","00208.385906 E","141.87","281.87","7.0","8.6","15.4","234","3.0","965.3","81","","","","","","","","","","","","","",""
"  -->","08:46:00","","","7832.804","6113.110338 N","00208.132568 E","141.80","280.28","7.2","8.6","18.9","246","3.4","965.4","81","","","","","","","","","","","","","",""
"  -->","08:47:00","","","7832.922","6113.132566 N","00207.891332 E","141.09","282.52","7.2","8.6","16.9","242","2.7","965.3","81","","","","","","","","","","","","","",""
"  -->","08:48:00","","","7833.046","6113.155088 N","00207.641220 E","141.58","280.06","6.9","8.6","19.1","252","2.8","965.4","83","","","","","","","","","","","","","",""
"  -->","08:49:00","","","7833.167","6113.176234 N","00207.396673 E","141.07","282.49","7.1","8.6","18.9","254","2.6","965.3","80","","","","","","","","","","","","","",""
"  -->","08:50:00","","","7833.288","6113.198220 N","00207.152894 E","140.97","280.70","7.7","8.6","17.8","266","2.6","965.1","82","","","","","","","","","","","","","",""
"  -->","08:51:00","","","7833.410","6113.217118 N","00206.896819 E","140.98","281.34","7.9","8.6","18.8","261","2.8","965.1","83","","","","","","","","","","","","","",""
"  -->","08:52:00","","","7833.540","6113.237300 N","00206.638137 E","140.25","281.14","7.2","8.7","16.6","276","2.7","965.0","83","","","","","","","","","","","","","",""
"  -->","08:53:00","","","7833.669","6113.256334 N","00206.370804 E","140.82","280.75","8.0","8.7","14.8","263","2.7","965.0","83","","","","","","","","","","","","","",""
"  -->","08:54:00","","","7833.809","6113.274461 N","00206.086049 E","140.68","281.40","7.8","8.7","15.2","257","2.7","964.8","83","","","","","","","","","","","","","",""
"  -->","08:55:00","","","7833.951","6113.296298 N","00205.795373 E","140.08","283.69","9.1","8.7","13.3","254","2.7","964.8","83","","","","","","","","","","","","","",""
"  -->","08:56:00","","","7834.099","6113.314151 N","00205.497750 E","140.06","264.36","8.4","8.7","12.0","251","2.7","965.0","83","","","","","","","","","","","","","",""
"  -->","08:57:00","","","7834.242","6113.282837 N","00205.215322 E","140.62","254.11","7.8","8.7","11.8","257","2.7","965.0","83","","","","","","","","","","","","","",""
"  -->","08:58:00","","","7834.386","6113.229783 N","00204.940638 E","140.26","251.26","8.6","8.7","12.9","252","2.7","964.8","83","","","","","","","","","","","","","",""
"  -->","08:59:00","","","7834.530","6113.174094 N","00204.662966 E","140.00","251.16","9.2","8.7","12.9","245","2.7","964.6","83","","","","","","","","","","","","","",""
"  -->","09:00:00","","","7834.680","6113.118610 N","00204.376704 E","139.77","251.74","9.0","8.7","13.0","247","2.7","964.9","83","","","","","","","","","","","","","",""
"  -->","09:01:00","","","7834.826","6113.067391 N","00204.096784 E","139.87","250.47","9.1","8.7","11.3","236","2.7","964.7","83","","","","","","","","","","","","","",""
"  -->","09:02:00","","","7834.969","6113.016383 N","00203.822025 E","139.50","251.06","8.5","8.7","11.4","229","2.7","964.8","83","","","","","","","","","","","","","",""
"  -->","09:03:00","","","7835.114","6112.963637 N","00203.537720 E","140.09","254.74","8.9","8.7","9.9","234","2.7","964.8","83","","","","","","","","","","","","","",""
"  -->","09:04:00","","","7835.267","6112.916286 N","00203.236946 E","139.44","255.50","8.9","8.7","12.2","236","3.4","965.0","85","","","","","","","","","","","","","",""
"  -->","09:05:00","","","7835.413","6112.872821 N","00202.951493 E","139.72","256.10","10.1","8.7","15.1","238","3.9","964.8","81","","","","","","","","","","","","","",""
"  -->","09:06:00","","","7835.565","6112.832502 N","00202.655382 E","139.98","255.22","8.1","8.7","14.0","228","4.0","964.8","79","","","","","","","","","","","","","",""
"  -->","09:07:00","","","7835.710","6112.791631 N","00202.361216 E","140.59","254.38","9.7","8.7","17.0","233","4.2","964.8","78","","","","","","","","","","","","","",""
"  -->","09:08:00","","","7835.855","6112.753919 N","00202.074007 E","141.10","254.60","9.1","8.8","16.8","236","4.2","964.9","77","","","","","","","","","","","","","",""
"  -->","09:09:00","","","7835.997","6112.715670 N","00201.789911 E","141.10","255.58","9.6","8.8","17.9","240","4.3","965.0","77","","","","","","","","","","","","","",""
"  -->","09:10:00","","","7836.144","6112.676892 N","00201.505112 E","140.97","255.49","9.0","8.8","15.4","240","4.2","964.8","75","","","","","","","","","","","","","",""
"  -->","09:11:00","","","7836.289","6112.639056 N","00201.207891 E","142.06","253.99","10.1","8.9","19.9","243","4.1","964.6","76","","","","","","","","","","","","","",""
"  -->","09:12:00","","","7836.441","6112.597942 N","00200.915364 E","143.38","253.47","7.9","8.9","18.7","238","4.0","964.8","72","","","","","","","","","","","","","",""
"  -->","09:13:00","","","7836.579","6112.560624 N","00200.637487 E","142.70","254.12","8.8","8.9","17.1","237","3.9","964.7","72","","","","","","","","","","","","","",""
"  -->","09:14:00","","","7836.722","6112.521414 N","00200.353845 E","143.11","253.41","8.7","8.9","20.9","239","4.2","964.7","75","","","","","","","","","","","","","",""
"  -->","09:15:00","","","7836.861","6112.481698 N","00200.074930 E","143.17","250.85","8.0","8.9","17.2","243","3.8","964.7","71","","","","","","","","","","","","","",""
"  -->","09:16:00","","","7837.006","6112.435802 N","00159.795431 E","143.99","252.20","9.0","8.9","17.1","236","3.9","964.7","71","","","","","","","","","","","","","",""
"  -->","09:17:00","","","7837.151","6112.387239 N","00159.513013 E","144.16","253.21","9.2","8.9","17.6","232","3.9","964.5","70","","","","","","","","","","","","","",""
"  -->","09:18:00","","","7837.296","6112.341666 N","00159.231920 E","144.36","251.84","8.8","8.8","15.9","235","3.9","964.7","73","","","","","","","","","","","","","",""
"  -->","09:19:00","","","7837.439","6112.292319 N","00158.948480 E","143.57","252.27","10.1","8.8","15.5","231","4.0","964.7","73","","","","","","","","","","","","","",""
"  -->","09:20:00","","","7837.588","6112.246128 N","00158.657917 E","144.46","251.47","8.6","8.8","16.3","236","4.2","964.8","75","","","","","","","","","","","","","",""
"  -->","09:21:00","","","7837.737","6112.198166 N","00158.372894 E","144.55","252.17","7.3","8.8","18.2","235","4.2","964.8","74","","","","","","","","","","","","","",""
"  -->","09:22:00","","","7837.883","6112.151868 N","00158.086635 E","144.38","251.61","8.9","8.8","13.9","240","4.2","964.8","72","","","","","","","","","","","","","",""
"  -->","09:23:00","","","7838.028","6112.106128 N","00157.800499 E","144.89","254.20","7.7","8.8","17.9","248","3.9","964.8","74","","","","","","","","","","","","","",""
"  -->","09:24:00","","","7838.170","6112.065763 N","00157.526146 E","143.91","254.32","8.4","8.8","18.4","249","3.3","964.7","70","","","","","","","","","","","","","",""
"  -->","09:25:00","","","7838.308","6112.028080 N","00157.246103 E","144.63","254.84","8.2","8.8","16.3","256","3.3","964.5","71","","","","","","","","","","","","","",""
"  -->","09:26:00","","","7838.456","6111.984344 N","00156.957648 E","144.50","253.63","8.6","8.8","11.7","250","3.6","964.5","75","","","","","","","","","","","","","",""
"  -->","09:27:00","","","7838.598","6111.942691 N","00156.673536 E","144.86","254.22","9.1","8.8","15.6","244","3.9","964.3","72","","","","","","","","","","","","","",""
"  -->","09:28:00","","","7838.735","6111.902764 N","00156.404205 E","144.72","254.28","8.1","8.8","15.9","258","3.9","964.5","70","","","","","","","","","","","","","",""
"  -->","09:29:00","","","7838.873","6111.864108 N","00156.132897 E","144.63","254.16","8.1","8.8","14.6","258","4.2","964.3","74","","","","","","","","","","","","","",""
"  -->","09:30:00","","","7839.017","6111.819298 N","00155.848759 E","144.98","254.32","9.1","8.8","12.2","254","4.0","964.6","73","","","","","","","","","","","","","",""
"  -->","09:31:00","","","7839.166","6111.774618 N","00155.556552 E","144.99","254.46","8.9","8.8","15.0","255","4.2","964.4","71","","","","","","","","","","","","","",""
"  -->","09:32:00","","","7839.312","6111.733309 N","00155.263987 E","145.24","254.10","10.2","8.8","14.8","259","3.9","964.4","71","","","","","","","","","","","","","",""
"  -->","09:33:00","","","7839.457","6111.690791 N","00154.987258 E","146.05","255.11","8.1","8.8","11.9","244","3.9","964.3","73","","","","","","","","","","","","","",""
"  -->","09:34:00","","","7839.600","6111.648567 N","00154.705610 E","145.24","255.59","8.7","8.8","12.5","240","4.2","964.5","74","","","","","","","","","","","","","",""
"  -->","09:35:00","","","7839.746","6111.605503 N","00154.410371 E","145.33","254.63","9.3","8.8","8.0","232","4.4","964.6","75","","","","","","","","","","","","","",""
"  -->","09:36:00","","","7839.897","6111.561728 N","00154.119237 E","145.43","253.05","8.4","8.8","12.9","230","4.6","964.6","74","","","","","","","","","","","","","",""
"  -->","09:37:00","","","7840.047","6111.517754 N","00153.816919 E","145.44","254.94","8.2","8.8","10.6","251","4.8","964.6","73","","","","","","","","","","","","","",""
"  -->","09:38:00","","","7840.197","6111.473193 N","00153.524740 E","145.38","254.42","9.6","8.9","16.7","255","5.0","964.7","73","","","","","","","","","","","","","",""
"  -->","09:39:00","","","7840.349","6111.429877 N","00153.224890 E","145.37","253.81","9.2","8.9","20.4","244","5.0","964.6","73","","","","","","","","","","","","","",""
"  -->","09:40:00","","","7840.497","6111.389624 N","00152.935151 E","145.66","254.29","8.5","8.9","20.1","255","5.3","964.5","74","","","","","","","","","","","","","",""
"  -->","09:41:00","","","7840.639","6111.347311 N","00152.656338 E","145.82","251.45","6.9","8.8","19.1","258","5.4","964.4","75","","","","","","","","","","","","","",""
"  -->","09:42:00","","","7840.769","6111.306616 N","00152.395390 E","145.45","253.09","7.8","8.9","21.7","258","5.3","964.1","78","","","","","","","","","","","","","",""
"  -->","09:43:00","","","7840.899","6111.264872 N","00152.144822 E","146.08","255.29","8.5","8.9","22.5","257","4.9","964.2","76","","","","","","","","","","","","","",""
"  -->","09:44:00","","","7841.036","6111.221131 N","00151.876880 E","145.77","256.00","8.5","8.9","22.4","256","4.9","963.9","75","","","","","","","","","","","","","",""
"  -->","09:45:00","","","7841.180","6111.179486 N","00151.596577 E","145.43","254.55","9.0","8.8","20.9","257","4.8","964.1","72","","","","","","","","","","","","","",""
"  -->","09:46:00","","","7841.321","6111.136004 N","00151.314049 E","146.00","253.48","7.9","8.8","20.7","252","4.8","964.3","73","","","","","","","","","","","","","",""
"  -->","09:47:00","","","7841.464","6111.093448 N","00151.031838 E","146.09","254.26","9.1","8.8","21.6","254","4.5","964.2","72","","","","","","","","","","","","","",""
"  -->","09:48:00","","","7841.614","6111.049656 N","00150.739122 E","145.01","255.12","9.3","8.8","17.0","256","4.7","964.4","72","","","","","","","","","","","","","",""
"  -->","09:49:00","","","7841.764","6111.003641 N","00150.446154 E","145.87","253.58","8.1","8.8","18.6","254","4.9","964.7","76","","","","","","","","","","","","","",""
"  -->","09:50:00","","","7841.906","6110.963489 N","00150.162020 E","145.88","256.07","8.4","8.8","19.8","246","4.6","964.6","77","","","","","","","","","","","","","",""
"  -->","09:51:00","","","7842.050","6110.926136 N","00149.878052 E","146.19","256.06","8.8","8.8","16.4","251","4.6","964.8","76","","","","","","","","","","","","","",""
"  -->","09:52:00","","","7842.196","6110.887614 N","00149.587798 E","145.77","255.66","9.2","8.8","20.2","250","4.9","964.9","77","","","","","","","","","","","","","",""
"  -->","09:53:00","","","7842.336","6110.851059 N","00149.310558 E","146.31","254.39","7.9","8.8","17.2","250","4.8","964.9","73","","","","","","","","","","","","","",""
"  -->","09:54:00","","","7842.470","6110.815457 N","00149.048208 E","146.37","255.88","8.2","8.8","19.4","248","4.9","964.9","71","","","","","","","","","","","","","",""
"  -->","09:55:00","","","7842.602","6110.781674 N","00148.776638 E","147.01","256.46","7.4","8.8","18.3","244","4.8","965.0","72","","","","","","","","","","","","","",""
"  -->","09:56:00","","","7842.742","6110.747772 N","00148.504382 E","146.46","255.32","7.7","8.8","18.2","247","4.9","965.1","75","","","","","","","","","","","","","",""
"  -->","09:57:00","","","7842.882","6110.713955 N","00148.221739 E","146.81","256.36","9.0","8.8","11.0","247","5.0","964.9","76","","","","","","","","","","","","","",""
"  -->","09:58:00","","","7843.020","6110.680407 N","00147.947256 E","145.82","256.99","8.9","8.8","16.4","250","5.0","965.0","77","","","","","","","","","","","","","",""
"  -->","09:59:00","","","7843.165","6110.642451 N","00147.659956 E","146.01","255.91","9.3","8.8","15.9","257","5.1","965.0","77","","","","","","","","","","","","","",""
"  -->","10:00:00","","","7843.313","6110.602956 N","00147.369132 E","145.98","257.95","9.8","8.8","19.6","253","5.3","965.0","78","","","","","","","","","","","","","",""
"  -->","10:01:00","","","7843.456","6110.567483 N","00147.081114 E","145.99","256.76","8.7","8.8","17.8","264","4.8","965.0","77","","","","","","","","","","","","","",""
"  -->","10:02:00","","","7843.596","6110.528141 N","00146.807868 E","146.38","257.77","8.4","8.8","16.1","263","4.6","964.5","74","","","","","","","","","","","","","",""
"  -->","10:03:00","","","7843.739","6110.490645 N","00146.517796 E","146.63","255.57","8.6","8.8","16.1","247","5.1","964.8","75","","","","","","","","","","","","","",""
"  -->","10:04:00","","","7843.889","6110.451289 N","00146.227897 E","146.28","256.75","8.8","8.8","12.3","252","5.2","964.7","75","","","","","","","","","","","","","",""
"  -->","10:05:00","","","7844.026","6110.415876 N","00145.949257 E","146.24","255.80","7.9","8.8","16.6","242","5.3","964.9","77","","","","","","","","","","","","","",""
"  -->","10:06:00","","","7844.167","6110.385641 N","00145.669524 E","146.58","259.36","8.7","8.8","17.6","245","5.3","965.0","75","","","","","","","","","","","","","",""
"  -->","10:07:00","","","7844.306","6110.353875 N","00145.389231 E","147.24","256.30","8.5","8.8","17.2","253","5.3","965.1","74","","","","","","","","","","","","","",""
"  -->","10:08:00","","","7844.448","6110.318553 N","00145.103605 E","146.78","256.62","8.8","8.8","15.3","236","5.3","964.9","73","","","","","","","","","","","","","",""
"  -->","10:09:00","","","7844.586","6110.287247 N","00144.827911 E","146.59","256.90","8.1","8.8","16.9","233","5.2","965.1","75","","","","","","","","","","","","","",""
"  -->","10:10:00","","","7844.725","6110.256103 N","00144.548195 E","146.64","256.05","8.8","8.8","15.2","230","5.2","965.2","73","","","","","","","","","","","","","",""
"  -->","10:11:00","","","7844.872","6110.221224 N","00144.253437 E","146.51","258.08","8.9","8.8","17.3","237","5.3","965.3","73","","","","","","","","","","","","","",""
"  -->","10:12:00","","","7845.016","6110.189462 N","00143.957534 E","146.58","258.77","9.6","8.8","16.8","244","5.3","965.2","73","","","","","","","","","","","","","",""
"  -->","10:13:00","","","7845.172","6110.159379 N","00143.652036 E","147.17","258.33","8.2","8.8","16.3","236","5.3","965.4","73","","","","","","","","","","","","","",""
