"Ship:","4174","","Survey:","2020102","","Date:","13.02.2020"

"Station type","Time","Ref. no","Loc.St.No","Log","Latitude","Longitude","Depth","Heading","Speed","Water temp","Wind","Wind dir","Air temp","Air pressure","Humidity","Weather","Seastate","Clouds","Ice","Quantity","Code","Number","Serial no.","Wirelength","Min depth","Max depth","Opening","Spread","Comment"
"  -->","07:33:00","","","8141.806","6144.113012 N","00115.282111 E","182.19","320.92","4.4","8.9","1.2","34","2.9","996.3","57","","","","","","","","","","","","","34.50",""
"  -->","07:34:00","","","8141.884","6144.172052 N","00115.177185 E","182.34","320.77","4.6","8.9","0.7","92","2.8","996.1","57","","","","","","","","","","","","","40.38",""
"  -->","07:35:00","","","8141.965","6144.232227 N","00115.062561 E","182.64","318.82","4.6","8.9","2.5","54","2.8","996.3","57","","","","","","","","","","","","","46.38",""
"  -->","07:36:00","","","8142.049","6144.294175 N","00114.944076 E","182.31","320.16","5.0","8.9","3.9","43","2.8","996.2","56","","","","","","","","","","","","","49.31",""
"  -->","07:37:00","","","8142.130","6144.353015 N","00114.829529 E","182.28","318.52","5.3","8.9","3.7","56","3.0","996.2","58","","","","","","","","","","","","","53.31",""
"  -->","07:38:00","","","8142.201","6144.401165 N","00114.727247 E","182.08","319.82","2.8","8.9","3.9","36","3.0","996.2","59","","","","","","","","","","","","5.25","70.63",""
"  -->","07:39:00","","","8142.263","6144.445213 N","00114.638566 E","182.90","320.53","4.1","8.9","2.4","57","2.9","996.2","56","","","","","","","","","","","","5.31","84.06",""
"  -->","07:40:00","","","8142.325","6144.491328 N","00114.551515 E","183.47","319.80","4.3","8.9","2.1","75","2.8","996.3","56","","","","","","","","","","","","4.75","85.81",""
"Bottom trawl start","07:40:33","22","21","8142.360","6144.517314 N","00114.502070 E","183.40","322.64","3.6","8.9","2.0","81","2.8","996.3","55","","","","","1","3194","1600","60021","470","","","3.88","87.00",""
"  -->","07:41:00","","","8142.387","6144.538666 N","00114.465399 E","183.53","323.53","3.7","8.9","2.1","78","2.8","996.3","55","","","","","","","","","","","","3.88","88.06",""
"  -->","07:42:00","","","8142.454","6144.590781 N","00114.380346 E","184.34","324.63","4.1","8.9","2.4","89","2.9","996.3","56","","","","","","","","","","","","4.13","89.25",""
"  -->","07:43:00","","","8142.519","6144.640677 N","00114.300767 E","182.58","322.34","3.1","8.9","4.1","51","3.0","996.3","59","","","","","","","","","","","","4.25","89.44",""
"  -->","07:44:00","","","8142.579","6144.688377 N","00114.224381 E","182.93","323.25","4.4","8.9","4.2","55","2.8","996.2","56","","","","","","","","","","","","4.38","88.50",""
"  -->","07:45:00","","","8142.640","6144.733855 N","00114.145961 E","182.87","321.53","3.3","8.9","4.5","22","3.0","996.4","56","","","","","","","","","","","","4.19","87.50",""
"  -->","07:46:00","","","8142.692","6144.774974 N","00114.077189 E","182.47","330.49","3.4","8.9","2.3","50","3.0","996.3","58","","","","","","","","","","","","4.00","87.31",""
"  -->","07:47:00","","","8142.753","6144.824064 N","00114.006709 E","182.40","325.09","4.2","8.9","2.9","40","3.0","996.2","58","","","","","","","","","","","","4.19","83.88",""
"  -->","07:48:00","","","8142.816","6144.873530 N","00113.927074 E","182.65","324.86","4.1","8.9","5.4","31","3.0","996.2","58","","","","","","","","","","","","3.81","86.63",""
"  -->","07:49:00","","","8142.883","6144.926069 N","00113.842013 E","183.16","324.38","3.5","8.9","4.1","59","3.0","996.3","58","","","","","","","","","","","","4.25","88.31",""
"  -->","07:50:00","","","8142.948","6144.977040 N","00113.760015 E","183.03","323.65","3.7","8.9","3.9","56","3.0","996.2","59","","","","","","","","","","","","4.06","88.81",""
"  -->","07:51:00","","","8143.014","6145.026971 N","00113.669825 E","183.33","322.26","3.6","8.9","3.6","73","3.0","996.2","58","","","","","","","","","","","","4.19","88.75",""
"  -->","07:52:00","","","8143.077","6145.072916 N","00113.583662 E","183.47","322.28","4.3","8.9","1.7","80","2.9","996.2","57","","","","","","","","","","","","4.38","88.56",""
"  -->","07:53:00","","","8143.138","6145.119790 N","00113.501667 E","183.50","322.80","4.2","8.9","4.1","64","2.9","996.2","57","","","","","","","","","","","","3.88","88.38",""
"  -->","07:54:00","","","8143.203","6145.168521 N","00113.414814 E","183.10","319.58","3.7","8.9","4.1","56","2.9","996.3","56","","","","","","","","","","","","4.19","87.44",""
"  -->","07:55:00","","","8143.266","6145.214475 N","00113.326761 E","182.64","321.92","3.9","8.9","2.0","71","2.9","996.5","57","","","","","","","","","","","","4.00","87.13",""
"  -->","07:56:00","","","8143.328","6145.260544 N","00113.242140 E","183.10","319.86","3.5","8.9","2.6","43","2.9","996.4","56","","","","","","","","","","","","4.00","87.38",""
"  -->","07:57:00","","","8143.391","6145.304961 N","00113.154545 E","183.72","319.86","4.4","8.9","4.2","60","2.9","996.6","54","","","","","","","","","","","","3.88","88.63",""
"  -->","07:58:00","","","8143.454","6145.348730 N","00113.067320 E","183.57","319.74","3.2","8.9","2.3","71","3.0","996.5","55","","","","","","","","","","","","3.75","88.13",""
"  -->","07:59:00","","","8143.514","6145.393404 N","00112.983977 E","184.10","322.40","3.5","8.9","3.4","59","3.0","996.6","57","","","","","","","","","","","","3.81","87.81",""
"  -->","08:00:00","","","8143.578","6145.439999 N","00112.897962 E","183.86","320.98","3.5","8.9","3.3","55","3.0","996.3","57","","","","","","","","","","","","3.50","88.38",""
"  -->","08:01:00","","","8143.642","6145.489540 N","00112.811849 E","183.65","323.16","3.9","8.9","3.7","62","3.0","996.5","56","","","","","","","","","","","","3.75","88.69",""
"  -->","08:02:00","","","8143.709","6145.540345 N","00112.724352 E","183.38","322.30","4.2","8.9","3.1","49","3.0","996.3","58","","","","","","","","","","","","4.19","88.25",""
"  -->","08:03:00","","","8143.775","6145.591337 N","00112.639278 E","183.45","322.39","3.2","8.9","2.6","58","2.9","996.4","56","","","","","","","","","","","","4.50","87.75",""
"Bottom trawl stop","08:03:34","22","21","8143.813","6145.621486 N","00112.587918 E","183.95","323.93","4.7","8.9","4.0","42","3.0","996.5","56","","","","","1","3194","1600","60021","470","181.99","184.89","4.06","88.13",""
"  -->","08:04:00","","","8143.841","6145.642879 N","00112.553146 E","184.03","323.66","4.2","8.9","2.5","70","3.0","996.5","56","","","","","","","","","","","","4.25","87.31",""
"  -->","08:05:00","","","8143.893","6145.680322 N","00112.485630 E","184.52","319.48","2.3","8.9","1.5","85","3.0","996.3","56","","","","","","","","","","","","4.25","88.44",""
"  -->","08:06:00","","","8143.928","6145.703662 N","00112.437725 E","184.93","319.32","2.2","8.9","1.8","110","3.0","996.5","56","","","","","","","","","","","","4.63","88.06",""
"  -->","08:07:00","","","8143.955","6145.721522 N","00112.399522 E","184.49","316.64","1.5","8.9","3.4","54","3.1","996.5","57","","","","","","","","","","","","4.50","84.38",""
"  -->","08:08:00","","","8143.979","6145.738328 N","00112.359585 E","184.94","315.50","2.3","8.9","3.9","54","3.1","996.7","59","","","","","","","","","","","","4.94","74.13",""
"  -->","08:09:00","","","8144.009","6145.755576 N","00112.318511 E","184.49","316.93","1.7","8.9","3.7","52","2.9","996.6","56","","","","","","","","","","","","5.69","62.19",""
"  -->","08:10:00","","","8144.042","6145.777349 N","00112.269452 E","184.88","315.17","3.1","8.9","1.2","73","2.9","996.5","56","","","","","","","","","","","","","34.75",""
"  -->","08:11:00","","","8144.082","6145.803280 N","00112.208976 E","184.85","316.11","2.1","8.9","2.3","62","3.0","996.4","57","","","","","","","","","","","","2.19","25.63",""
"  -->","08:12:00","","","8144.119","6145.826070 N","00112.151720 E","184.94","314.86","2.2","8.9","1.3","90","2.9","996.4","57","","","","","","","","","","","","3.69","",""
"  -->","08:13:00","","","8144.157","6145.848048 N","00112.092487 E","185.73","309.98","1.4","8.9","1.3","92","2.9","996.7","56","","","","","","","","","","","","2.94","",""
"  -->","08:14:00","","","8144.195","6145.868976 N","00112.028670 E","185.80","309.09","2.3","8.9","1.1","106","2.9","996.7","56","","","","","","","","","","","","3.69","",""
"  -->","08:15:00","","","8144.240","6145.894828 N","00111.954108 E","185.81","309.14","2.6","8.9","1.4","110","2.9","996.7","57","","","","","","","","","","","","3.31","",""
"  -->","08:16:00","","","8144.291","6145.923735 N","00111.867197 E","185.26","305.83","3.3","8.9","0.7","118","2.9","996.8","57","","","","","","","","","","","","3.75","",""
"  -->","08:17:00","","","8144.341","6145.949118 N","00111.780957 E","185.15","302.45","3.4","8.9","2.4","73","3.0","996.6","56","","","","","","","","","","","","4.25","",""
"  -->","08:18:00","","","8144.395","6145.972801 N","00111.682876 E","185.15","301.17","2.7","8.9","0.6","96","3.0","996.9","58","","","","","","","","","","","","1.88","",""
"  -->","08:19:00","","","8144.452","6145.999304 N","00111.579490 E","185.36","300.75","2.8","8.9","1.9","81","3.0","996.6","58","","","","","","","","","","","","1.88","",""
"  -->","08:20:00","","","8144.513","6146.026800 N","00111.461914 E","186.47","301.33","4.0","8.9","1.7","68","3.1","996.6","58","","","","","","","","","","","","","",""
"  -->","08:21:00","","","8144.580","6146.056025 N","00111.341189 E","186.43","298.89","4.5","8.9","0.9","107","3.2","996.7","60","","","","","","","","","","","","","",""
"  -->","08:22:00","","","8144.648","6146.085905 N","00111.219078 E","186.35","299.42","2.6","8.9","2.3","85","3.1","996.7","59","","","","","","","","","","","","","",""
"  -->","08:23:00","","","8144.709","6146.111432 N","00111.105041 E","187.26","294.95","3.1","8.9","1.8","91","3.3","996.7","59","","","","","","","","","","","","","",""
"  -->","08:24:00","","","8144.760","6146.131361 N","00111.007889 E","187.33","290.84","2.4","8.9","2.3","81","3.0","996.6","59","","","","","","","","","","","","","",""
"  -->","08:25:00","","","8144.810","6146.148702 N","00110.908417 E","187.65","301.48","3.4","8.9","1.6","92","3.0","996.7","57","","","","","","","","","","","","","",""
"  -->","08:26:00","","","8144.866","6146.177209 N","00110.809920 E","187.43","307.08","3.8","8.9","3.2","48","3.1","996.8","56","","","","","","","","","","","","","",""
"  -->","08:27:00","","","8144.926","6146.212030 N","00110.708331 E","188.46","310.42","3.8","8.9","4.5","46","3.2","996.7","60","","","","","","","","","","","","","",""
"  -->","08:28:00","","","8144.991","6146.241371 N","00110.601063 E","188.60","261.35","3.4","8.9","2.0","53","3.1","996.7","59","","","","","","","","","","","","","",""
"  -->","08:29:00","","","8145.060","6146.211022 N","00110.481341 E","188.73","225.86","4.7","8.9","2.4","89","3.2","996.7","58","","","","","","","","","","","","","",""
"  -->","08:30:00","","","8145.147","6146.151052 N","00110.350912 E","190.22","221.54","6.3","8.9","1.7","74","3.2","996.7","60","","","","","","","","","","","","","",""
"  -->","08:31:00","","","8145.253","6146.075552 N","00110.197716 E","189.87","226.84","6.4","8.9","2.2","68","3.1","996.8","58","","","","","","","","","","","","","",""
"  -->","08:32:00","","","8145.370","6145.993618 N","00110.015278 E","191.35","226.56","7.8","8.9","3.8","95","3.2","996.8","58","","","","","","","","","","","","","",""
"  -->","08:33:00","","","8145.500","6145.905145 N","00109.812056 E","192.68","228.54","7.6","8.9","4.4","82","3.2","996.8","58","","","","","","","","","","","","","",""
"  -->","08:34:00","","","8145.640","6145.806326 N","00109.617755 E","193.97","219.60","9.4","8.9","4.0","88","3.2","996.9","57","","","","","","","","","","","","","",""
"  -->","08:35:00","","","8145.789","6145.685565 N","00109.435051 E","194.90","216.76","9.4","8.9","4.9","84","3.2","997.0","56","","","","","","","","","","","","","",""
"  -->","08:36:00","","","8145.948","6145.556042 N","00109.241895 E","201.49","216.24","9.3","8.9","2.6","68","3.1","996.8","56","","","","","","","","","","","","","",""
"  -->","08:37:00","","","8146.110","6145.420834 N","00109.042811 E","201.11","214.82","9.4","8.9","4.7","97","3.2","996.9","57","","","","","","","","","","","","","",""
"  -->","08:38:00","","","8146.282","6145.281797 N","00108.839200 E","199.95","216.01","10.6","8.9","5.8","103","3.2","996.8","57","","","","","","","","","","","","","",""
"  -->","08:39:00","","","8146.454","6145.141837 N","00108.629916 E","203.14","215.83","10.4","8.9","4.6","95","3.1","996.7","56","","","","","","","","","","","","","",""
"  -->","08:40:00","","","8146.626","6144.999924 N","00108.434163 E","202.24","208.96","9.5","8.9","4.4","95","3.1","996.7","56","","","","","","","","","","","","","",""
"  -->","08:41:00","","","8146.793","6144.850640 N","00108.276873 E","203.53","207.45","10.2","8.9","4.8","82","3.1","996.9","57","","","","","","","","","","","","","",""
"  -->","08:42:00","","","8146.961","6144.699019 N","00108.127600 E","203.39","205.71","9.5","8.9","4.1","75","3.2","996.9","56","","","","","","","","","","","","","",""
"  -->","08:43:00","","","8147.134","6144.546755 N","00107.971809 E","206.23","206.01","9.3","8.9","5.0","99","3.2","996.9","57","","","","","","","","","","","","","",""
"  -->","08:44:00","","","8147.300","6144.396609 N","00107.816446 E","202.90","206.82","10.0","8.9","5.4","94","3.2","996.8","58","","","","","","","","","","","","","",""
"  -->","08:45:00","","","8147.471","6144.245027 N","00107.648279 E","204.63","207.95","9.4","8.9","4.3","86","3.1","996.8","57","","","","","","","","","","","","","",""
"  -->","08:46:00","","","8147.641","6144.094724 N","00107.483728 E","206.50","207.69","9.5","8.9","5.3","99","3.2","996.9","55","","","","","","","","","","","","","",""
"  -->","08:47:00","","","8147.815","6143.942407 N","00107.313829 E","204.24","208.66","10.4","8.9","6.9","99","3.3","996.8","56","","","","","","","","","","","","","",""
"  -->","08:48:00","","","8147.985","6143.793210 N","00107.145757 E","204.65","208.19","9.9","8.9","5.7","100","3.3","996.9","57","","","","","","","","","","","","","",""
"  -->","08:49:00","","","8148.155","6143.645319 N","00106.975309 E","203.91","207.88","10.5","8.9","6.3","94","3.2","997.0","57","","","","","","","","","","","","","",""
"  -->","08:50:00","","","8148.326","6143.492402 N","00106.811559 E","205.80","209.58","10.9","8.9","5.1","84","3.2","996.8","57","","","","","","","","","","","","","",""
"  -->","08:51:00","","","8148.500","6143.341724 N","00106.642427 E","204.53","208.79","10.6","9.0","4.2","72","3.2","996.9","57","","","","","","","","","","","","","",""
"  -->","08:52:00","","","8148.671","6143.188243 N","00106.471220 E","205.69","209.09","11.5","9.0","4.2","70","3.2","996.7","55","","","","","","","","","","","","","",""
"  -->","08:53:00","","","8148.844","6143.036544 N","00106.301632 E","204.83","209.32","10.2","8.9","5.8","64","3.2","996.8","56","","","","","","","","","","","","","",""
"  -->","08:54:00","","","8149.014","6142.887480 N","00106.130085 E","205.08","208.92","10.4","8.9","3.6","70","3.3","996.8","57","","","","","","","","","","","","","",""
"  -->","08:55:00","","","8149.188","6142.736802 N","00105.957835 E","204.98","208.52","10.6","8.9","5.1","86","3.3","996.8","56","","","","","","","","","","","","","",""
"  -->","08:56:00","","","8149.358","6142.585938 N","00105.788463 E","205.14","209.79","10.6","8.9","5.5","82","3.4","996.7","59","","","","","","","","","","","","","",""
"  -->","08:57:00","","","8149.525","6142.438784 N","00105.622238 E","204.59","209.10","10.3","8.9","4.7","85","3.3","996.8","57","","","","","","","","","","","","","",""
"  -->","08:58:00","","","8149.699","6142.290417 N","00105.454729 E","203.97","207.36","9.4","8.9","5.4","76","3.3","996.8","56","","","","","","","","","","","","","",""
"  -->","08:59:00","","","8149.866","6142.141696 N","00105.282163 E","204.01","207.95","10.2","8.9","4.4","80","3.3","996.7","56","","","","","","","","","","","","","",""
"  -->","09:00:00","","","8150.037","6141.989964 N","00105.113812 E","203.32","206.35","9.5","8.9","4.4","88","3.3","996.9","58","","","","","","","","","","","","","",""
